sample_idx,timestamp,ecg_value,spike_p,spike_n,fire,winner,ground_truth
2026,2026-05-24T18:24:31.203,1893,1,0,,,
2027,2026-05-24T18:24:31.203,1898,0,1,,,
2028,2026-05-24T18:24:31.219,1893,0,1,,,
2029,2026-05-24T18:24:31.219,1883,1,0,,,
2030,2026-05-24T18:24:31.219,1871,0,1,,,
2031,2026-05-24T18:24:31.219,1852,0,1,,,
2032,2026-05-24T18:24:31.219,1834,0,1,,,
2033,2026-05-24T18:24:31.219,1834,0,1,,,
2034,2026-05-24T18:24:31.235,1822,1,0,,,
2035,2026-05-24T18:24:31.235,1814,0,1,,,
2036,2026-05-24T18:24:31.235,1826,0,1,,,
2037,2026-05-24T18:24:31.235,1865,1,0,,,
2038,2026-05-24T18:24:31.235,1922,1,0,,,
2039,2026-05-24T18:24:31.235,1990,1,0,,,
2040,2026-05-24T18:24:31.251,2057,1,0,,,
2041,2026-05-24T18:24:31.251,2153,0,1,,,
2042,2026-05-24T18:24:31.251,2256,1,0,,,
2043,2026-05-24T18:24:31.251,2348,1,0,,,
2044,2026-05-24T18:24:31.251,2393,0,1,,,A
2045,2026-05-24T18:24:31.267,2405,1,0,,,
2046,2026-05-24T18:24:31.267,2348,1,0,,,
2047,2026-05-24T18:24:31.267,2211,0,1,,,
2048,2026-05-24T18:24:31.267,2037,1,0,,,
2049,2026-05-24T18:24:31.267,1910,1,0,,,
2050,2026-05-24T18:24:31.267,1850,0,1,,,
2051,2026-05-24T18:24:31.283,1855,0,1,,,
2052,2026-05-24T18:24:31.283,1877,0,1,,,
2053,2026-05-24T18:24:31.283,1893,1,0,,,
2054,2026-05-24T18:24:31.283,1898,1,0,,,
2055,2026-05-24T18:24:31.283,1889,0,1,,,
2056,2026-05-24T18:24:31.283,1883,1,0,,,
2057,2026-05-24T18:24:31.299,1891,0,1,,,
2058,2026-05-24T18:24:31.299,1887,1,0,,,
2059,2026-05-24T18:24:31.299,1893,0,1,,,
2060,2026-05-24T18:24:31.299,1889,1,0,,,
2061,2026-05-24T18:24:31.299,1885,1,0,,,
2062,2026-05-24T18:24:31.299,1881,0,1,,,
2063,2026-05-24T18:24:31.315,1887,1,0,,,
2064,2026-05-24T18:24:31.315,1891,0,1,,,
2065,2026-05-24T18:24:31.315,1889,1,0,,,
2066,2026-05-24T18:24:31.315,1889,0,0,,,
2067,2026-05-24T18:24:31.315,1885,1,0,,,
2068,2026-05-24T18:24:31.331,1883,0,1,,,
2069,2026-05-24T18:24:31.331,1881,0,1,,,
2070,2026-05-24T18:24:31.331,1883,1,0,,,
2071,2026-05-24T18:24:31.331,1887,1,0,,,
2072,2026-05-24T18:24:31.331,1887,0,0,,,
2073,2026-05-24T18:24:31.331,1885,0,1,,,
2074,2026-05-24T18:24:31.347,1883,0,1,,,
2075,2026-05-24T18:24:31.347,1887,1,0,,,
2076,2026-05-24T18:24:31.347,1889,0,1,,,
2077,2026-05-24T18:24:31.347,1887,1,0,,,
2078,2026-05-24T18:24:31.347,1889,0,1,,,
2079,2026-05-24T18:24:31.347,1879,1,0,,,
2080,2026-05-24T18:24:31.363,1875,0,1,,,
2081,2026-05-24T18:24:31.363,1881,1,0,,,
2082,2026-05-24T18:24:31.363,1879,0,1,,,
2083,2026-05-24T18:24:31.363,1887,1,0,,,
2084,2026-05-24T18:24:31.363,1887,0,0,,,
2085,2026-05-24T18:24:31.363,1887,0,0,,,
2086,2026-05-24T18:24:31.379,1883,0,1,,,
2087,2026-05-24T18:24:31.379,1883,0,0,,,
2088,2026-05-24T18:24:31.379,1887,1,0,,,
2089,2026-05-24T18:24:31.379,1893,0,1,,,
2090,2026-05-24T18:24:31.379,1891,1,0,,,
2091,2026-05-24T18:24:31.395,1885,1,0,,,
2092,2026-05-24T18:24:31.395,1883,0,1,,,
2093,2026-05-24T18:24:31.395,1887,1,0,,,
2094,2026-05-24T18:24:31.395,1883,0,1,,,
2095,2026-05-24T18:24:31.395,1887,1,0,,,
2096,2026-05-24T18:24:31.395,1885,0,1,,,
2097,2026-05-24T18:24:31.411,1879,0,1,,,
2098,2026-05-24T18:24:31.411,1877,0,1,,,
2099,2026-05-24T18:24:31.411,1881,1,0,,,
2100,2026-05-24T18:24:31.411,1889,0,1,,,
2101,2026-05-24T18:24:31.411,1889,1,0,,,
2102,2026-05-24T18:24:31.411,1891,1,0,,,
2103,2026-05-24T18:24:31.427,1883,1,0,,,
2104,2026-05-24T18:24:31.427,1883,0,1,,,
2105,2026-05-24T18:24:31.427,1885,1,0,,,
2106,2026-05-24T18:24:31.427,1887,1,0,,,
2107,2026-05-24T18:24:31.427,1891,0,1,,,
2108,2026-05-24T18:24:31.427,1893,1,0,,,
2109,2026-05-24T18:24:31.443,1885,1,0,,,
2110,2026-05-24T18:24:31.443,1885,0,1,,,
2111,2026-05-24T18:24:31.443,1889,0,1,,,
2112,2026-05-24T18:24:31.443,1891,1,0,,,
2113,2026-05-24T18:24:31.443,1893,1,0,,,
2114,2026-05-24T18:24:31.443,1889,0,1,,,
2115,2026-05-24T18:24:31.459,1887,1,0,,,
2116,2026-05-24T18:24:31.459,1883,0,1,,,
2117,2026-05-24T18:24:31.459,1883,0,0,,,
2118,2026-05-24T18:24:31.459,1889,0,1,,,
2119,2026-05-24T18:24:31.459,1891,1,0,,,
2120,2026-05-24T18:24:31.475,1885,1,0,,,
2121,2026-05-24T18:24:31.475,1887,0,1,,,
2122,2026-05-24T18:24:31.475,1883,0,1,,,
2123,2026-05-24T18:24:31.475,1885,1,0,,,
2124,2026-05-24T18:24:31.475,1889,0,1,,,
2125,2026-05-24T18:24:31.475,1891,1,0,,,
2126,2026-05-24T18:24:31.491,1889,0,1,,,
2127,2026-05-24T18:24:31.491,1885,1,0,,,
2128,2026-05-24T18:24:31.491,1881,0,1,,,
2129,2026-05-24T18:24:31.491,1883,1,0,,,
2130,2026-05-24T18:24:31.491,1887,1,0,,,
2131,2026-05-24T18:24:31.492,1891,0,1,,,
2132,2026-05-24T18:24:31.507,1891,1,0,,,
2133,2026-05-24T18:24:31.507,1889,0,1,,,
2134,2026-05-24T18:24:31.507,1881,1,0,,,
2135,2026-05-24T18:24:31.507,1885,0,1,,,
2136,2026-05-24T18:24:31.507,1883,0,1,,,
2137,2026-05-24T18:24:31.507,1887,1,0,,,
2138,2026-05-24T18:24:31.523,1883,0,1,,,
2139,2026-05-24T18:24:31.523,1881,0,1,,,
2140,2026-05-24T18:24:31.523,1873,0,1,,,
2141,2026-05-24T18:24:31.523,1875,1,0,,,
2142,2026-05-24T18:24:31.523,1881,1,0,,,
2143,2026-05-24T18:24:31.539,1883,1,0,,,
2144,2026-05-24T18:24:31.539,1881,0,1,,,
2145,2026-05-24T18:24:31.539,1881,0,0,,,
2146,2026-05-24T18:24:31.539,1877,0,1,,,
2147,2026-05-24T18:24:31.539,1883,1,0,,,
2148,2026-05-24T18:24:31.539,1887,1,0,,,
2149,2026-05-24T18:24:31.555,1891,0,1,,,
2150,2026-05-24T18:24:31.555,1889,1,0,,,
2151,2026-05-24T18:24:31.555,1885,1,0,,,
2152,2026-05-24T18:24:31.555,1881,0,1,,,
2153,2026-05-24T18:24:31.555,1887,1,0,,,
2154,2026-05-24T18:24:31.555,1895,0,1,,,
2155,2026-05-24T18:24:31.571,1895,1,0,,,
2156,2026-05-24T18:24:31.571,1895,0,0,,,
2157,2026-05-24T18:24:31.571,1889,0,1,,,
2158,2026-05-24T18:24:31.571,1895,1,0,,,
2159,2026-05-24T18:24:31.571,1902,1,0,,,
2160,2026-05-24T18:24:31.571,1906,0,1,,,
2161,2026-05-24T18:24:31.587,1908,1,0,,,
2162,2026-05-24T18:24:31.587,1910,1,0,,,
2163,2026-05-24T18:24:31.587,1908,0,1,,,
2164,2026-05-24T18:24:31.587,1902,1,0,,,
2165,2026-05-24T18:24:31.587,1910,0,1,,,
2166,2026-05-24T18:24:31.603,1914,1,0,,,
2167,2026-05-24T18:24:31.603,1920,0,1,,,
2168,2026-05-24T18:24:31.603,1922,1,0,,,
2169,2026-05-24T18:24:31.603,1922,0,0,,,
2170,2026-05-24T18:24:31.603,1916,1,0,,,
2171,2026-05-24T18:24:31.603,1918,0,1,,,
2172,2026-05-24T18:24:31.619,1920,0,1,,,
2173,2026-05-24T18:24:31.619,1922,1,0,,,
2174,2026-05-24T18:24:31.619,1922,0,0,,,
2175,2026-05-24T18:24:31.619,1912,1,0,,,
2176,2026-05-24T18:24:31.619,1914,0,1,,,
2177,2026-05-24T18:24:31.619,1906,0,1,,,
2178,2026-05-24T18:24:31.635,1914,1,0,,,
2179,2026-05-24T18:24:31.635,1918,1,0,,,
2180,2026-05-24T18:24:31.635,1918,0,0,,,
2181,2026-05-24T18:24:31.635,1922,0,1,,,
2182,2026-05-24T18:24:31.635,1920,1,0,,,
2183,2026-05-24T18:24:31.635,1920,0,0,,,
2184,2026-05-24T18:24:31.651,1924,1,0,,,
2185,2026-05-24T18:24:31.651,1922,0,1,,,
2186,2026-05-24T18:24:31.651,1922,0,0,,,
2187,2026-05-24T18:24:31.651,1918,1,0,,,
2188,2026-05-24T18:24:31.651,1916,0,1,,,
2189,2026-05-24T18:24:31.667,1914,0,1,,,
2190,2026-05-24T18:24:31.667,1918,1,0,,,
2191,2026-05-24T18:24:31.667,1922,0,1,,,
2192,2026-05-24T18:24:31.667,1918,1,0,,,
2193,2026-05-24T18:24:31.668,1914,0,1,,,
2194,2026-05-24T18:24:31.668,1914,0,0,,,
2195,2026-05-24T18:24:31.683,1912,0,1,,,
2196,2026-05-24T18:24:31.683,1918,1,0,,,
2197,2026-05-24T18:24:31.683,1918,0,0,,,
2198,2026-05-24T18:24:31.683,1920,0,1,,,
2199,2026-05-24T18:24:31.683,1912,1,0,,,
2200,2026-05-24T18:24:31.683,1908,0,1,,,
2201,2026-05-24T18:24:31.699,1910,1,0,,,
2202,2026-05-24T18:24:31.699,1912,1,0,,,
2203,2026-05-24T18:24:31.699,1906,0,1,,,
2204,2026-05-24T18:24:31.699,1902,1,0,,,
2205,2026-05-24T18:24:31.699,1898,0,1,,,
2206,2026-05-24T18:24:31.699,1895,0,1,,,
2207,2026-05-24T18:24:31.715,1906,0,1,,,
2208,2026-05-24T18:24:31.715,1908,1,0,,,
2209,2026-05-24T18:24:31.715,1908,0,0,,,
2210,2026-05-24T18:24:31.715,1906,0,1,,,
2211,2026-05-24T18:24:31.715,1900,1,0,,,
2212,2026-05-24T18:24:31.731,1898,0,1,,,
2213,2026-05-24T18:24:31.731,1900,1,0,,,
2214,2026-05-24T18:24:31.731,1900,0,0,,,
2215,2026-05-24T18:24:31.731,1906,0,1,,,
2216,2026-05-24T18:24:31.731,1902,1,0,,,
2217,2026-05-24T18:24:31.731,1898,0,1,,,
2218,2026-05-24T18:24:31.747,1904,0,1,,,
2219,2026-05-24T18:24:31.747,1900,1,0,,,
2220,2026-05-24T18:24:31.747,1904,0,1,,,
2221,2026-05-24T18:24:31.747,1908,1,0,,,
2222,2026-05-24T18:24:31.747,1906,0,1,,,
2223,2026-05-24T18:24:31.747,1902,1,0,,,
2224,2026-05-24T18:24:31.763,1895,0,1,,,
2225,2026-05-24T18:24:31.763,1904,0,1,,,
2226,2026-05-24T18:24:31.763,1904,1,0,,,
2227,2026-05-24T18:24:31.763,1904,0,0,,,
2228,2026-05-24T18:24:31.763,1906,1,0,,,
2229,2026-05-24T18:24:31.763,1904,0,1,,,
2230,2026-05-24T18:24:31.779,1902,1,0,,,
2231,2026-05-24T18:24:31.779,1900,0,1,,,
2232,2026-05-24T18:24:31.779,1906,0,1,,,
2233,2026-05-24T18:24:31.779,1902,1,0,,,
2234,2026-05-24T18:24:31.779,1904,0,1,,,
2235,2026-05-24T18:24:31.779,1900,1,0,,,
2236,2026-05-24T18:24:31.795,1895,0,1,,,
2237,2026-05-24T18:24:31.795,1902,1,0,,,
2238,2026-05-24T18:24:31.795,1902,0,0,,,
2239,2026-05-24T18:24:31.795,1904,0,1,,,
2240,2026-05-24T18:24:31.795,1902,1,0,,,
2241,2026-05-24T18:24:31.811,1900,0,1,,,
2242,2026-05-24T18:24:31.811,1887,1,0,,,
2243,2026-05-24T18:24:31.811,1889,0,1,,,
2244,2026-05-24T18:24:31.811,1900,1,0,,,
2245,2026-05-24T18:24:31.811,1900,0,0,,,
2246,2026-05-24T18:24:31.811,1895,0,1,,,
2247,2026-05-24T18:24:31.827,1895,0,0,,,
2248,2026-05-24T18:24:31.827,1887,1,0,,,
2249,2026-05-24T18:24:31.827,1893,0,1,,,
2250,2026-05-24T18:24:31.827,1895,1,0,,,
2251,2026-05-24T18:24:31.827,1904,0,1,,,
2252,2026-05-24T18:24:31.827,1908,1,0,,,
2253,2026-05-24T18:24:31.843,1906,0,1,,,
2254,2026-05-24T18:24:31.843,1900,1,0,,,
2255,2026-05-24T18:24:31.843,1900,0,1,,,
2256,2026-05-24T18:24:31.843,1904,0,1,,,
2257,2026-05-24T18:24:31.843,1904,1,0,,,
2258,2026-05-24T18:24:31.859,1910,1,0,,,
2259,2026-05-24T18:24:31.859,1900,1,0,,,
2260,2026-05-24T18:24:31.860,1898,0,1,,,
2261,2026-05-24T18:24:31.860,1898,0,0,,,
2262,2026-05-24T18:24:31.860,1900,1,0,,,
2263,2026-05-24T18:24:31.860,1900,0,0,,,
2264,2026-05-24T18:24:31.875,1898,0,1,,,
2265,2026-05-24T18:24:31.875,1893,0,1,,,
2266,2026-05-24T18:24:31.875,1889,0,1,,,
2267,2026-05-24T18:24:31.875,1889,0,0,,,
2268,2026-05-24T18:24:31.875,1898,1,0,,,
2269,2026-05-24T18:24:31.875,1895,0,1,,,
2270,2026-05-24T18:24:31.891,1893,0,1,,,
2271,2026-05-24T18:24:31.891,1895,1,0,,,
2272,2026-05-24T18:24:31.891,1893,0,1,,,
2273,2026-05-24T18:24:31.891,1898,1,0,,,
2274,2026-05-24T18:24:31.891,1902,1,0,,,
2275,2026-05-24T18:24:31.891,1902,0,0,,,
2276,2026-05-24T18:24:31.907,1900,0,1,,,
2277,2026-05-24T18:24:31.907,1898,0,1,,,
2278,2026-05-24T18:24:31.907,1895,0,1,,,
2279,2026-05-24T18:24:31.907,1900,1,0,,,
2280,2026-05-24T18:24:31.907,1904,0,1,,,
2281,2026-05-24T18:24:31.907,1908,1,0,,,
2282,2026-05-24T18:24:31.923,1906,0,1,,,
2283,2026-05-24T18:24:31.923,1908,1,0,,,
2284,2026-05-24T18:24:31.923,1904,0,1,,,
2285,2026-05-24T18:24:31.923,1906,1,0,,,
2286,2026-05-24T18:24:31.923,1904,0,1,,,
2287,2026-05-24T18:24:31.939,1900,1,0,,,
2288,2026-05-24T18:24:31.939,1904,0,1,,,
2289,2026-05-24T18:24:31.939,1900,1,0,,,
2290,2026-05-24T18:24:31.939,1895,0,1,,,
2291,2026-05-24T18:24:31.939,1900,1,0,,,
2292,2026-05-24T18:24:31.939,1900,0,0,,,
2293,2026-05-24T18:24:31.955,1902,1,0,,,
2294,2026-05-24T18:24:31.955,1900,0,1,,,
2295,2026-05-24T18:24:31.955,1893,0,1,,,
2296,2026-05-24T18:24:31.955,1893,0,0,,,
2297,2026-05-24T18:24:31.955,1895,1,0,,,
2298,2026-05-24T18:24:31.955,1904,0,1,,,
2299,2026-05-24T18:24:31.971,1902,1,0,,,
2300,2026-05-24T18:24:31.971,1900,0,1,,,
2301,2026-05-24T18:24:31.971,1898,0,1,,,
2302,2026-05-24T18:24:31.971,1893,0,1,,,
2303,2026-05-24T18:24:31.971,1895,1,0,,,
2304,2026-05-24T18:24:31.971,1898,1,0,,,
2305,2026-05-24T18:24:31.987,1900,1,0,,,
2306,2026-05-24T18:24:31.987,1902,1,0,,,
2307,2026-05-24T18:24:31.987,1900,0,1,,,
2308,2026-05-24T18:24:31.987,1900,0,0,,,
2309,2026-05-24T18:24:31.987,1904,0,1,,,
2310,2026-05-24T18:24:32.003,1908,1,0,,,
2311,2026-05-24T18:24:32.003,1906,0,1,,,
2312,2026-05-24T18:24:32.003,1906,0,0,,,
2313,2026-05-24T18:24:32.003,1902,1,0,,,
2314,2026-05-24T18:24:32.003,1900,0,1,,,
2315,2026-05-24T18:24:32.003,1900,0,0,,,
2316,2026-05-24T18:24:32.019,1898,0,1,,,
2317,2026-05-24T18:24:32.019,1906,0,1,,,
2318,2026-05-24T18:24:32.019,1902,1,0,,,
2319,2026-05-24T18:24:32.019,1904,0,1,,,
2320,2026-05-24T18:24:32.019,1900,1,0,,,
2321,2026-05-24T18:24:32.019,1902,0,1,,,
2322,2026-05-24T18:24:32.035,1900,0,1,,,
2323,2026-05-24T18:24:32.035,1906,0,1,,,
2324,2026-05-24T18:24:32.035,1910,1,0,,,
2325,2026-05-24T18:24:32.035,1912,1,0,,,
2326,2026-05-24T18:24:32.035,1912,0,0,,,
2327,2026-05-24T18:24:32.035,1920,0,1,,,
2328,2026-05-24T18:24:32.051,1922,1,0,,,
2329,2026-05-24T18:24:32.051,1924,1,0,,,
2330,2026-05-24T18:24:32.051,1922,0,1,,,
2331,2026-05-24T18:24:32.051,1926,1,0,,,
2332,2026-05-24T18:24:32.051,1922,0,1,,,
2333,2026-05-24T18:24:32.067,1930,1,0,,,
2334,2026-05-24T18:24:32.067,1934,1,0,,,
2335,2026-05-24T18:24:32.067,1938,0,1,,,
2336,2026-05-24T18:24:32.067,1943,1,0,,,
2337,2026-05-24T18:24:32.067,1943,0,0,,,
2338,2026-05-24T18:24:32.067,1941,0,1,,,
2339,2026-05-24T18:24:32.083,1938,0,1,,,
2340,2026-05-24T18:24:32.083,1943,1,0,,,
2341,2026-05-24T18:24:32.083,1943,0,0,,,
2342,2026-05-24T18:24:32.083,1941,0,1,,,
2343,2026-05-24T18:24:32.083,1932,1,0,,,
2344,2026-05-24T18:24:32.083,1928,0,1,,,
2345,2026-05-24T18:24:32.099,1932,1,0,,,
2346,2026-05-24T18:24:32.099,1936,0,1,,,
2347,2026-05-24T18:24:32.099,1943,1,0,,,
2348,2026-05-24T18:24:32.099,1934,1,0,,,
2349,2026-05-24T18:24:32.099,1928,0,1,,,
2350,2026-05-24T18:24:32.099,1916,1,0,,,
2351,2026-05-24T18:24:32.115,1924,0,1,,,
2352,2026-05-24T18:24:32.115,1926,1,0,,,
2353,2026-05-24T18:24:32.115,1936,0,1,,,
2354,2026-05-24T18:24:32.115,1938,1,0,,,
2355,2026-05-24T18:24:32.115,1936,0,1,,,
2356,2026-05-24T18:24:32.131,1930,1,0,,,
2357,2026-05-24T18:24:32.131,1924,0,1,,,
2358,2026-05-24T18:24:32.131,1920,0,1,,,
2359,2026-05-24T18:24:32.131,1918,1,0,,,
2360,2026-05-24T18:24:32.131,1916,0,1,,,
2361,2026-05-24T18:24:32.131,1904,0,1,,,
2362,2026-05-24T18:24:32.147,1895,1,0,,,
2363,2026-05-24T18:24:32.147,1898,0,1,,,
2364,2026-05-24T18:24:32.147,1898,0,0,,,
2365,2026-05-24T18:24:32.147,1898,0,0,,,
2366,2026-05-24T18:24:32.147,1895,0,1,,,
2367,2026-05-24T18:24:32.147,1895,0,0,,,
2368,2026-05-24T18:24:32.163,1895,0,0,,,
2369,2026-05-24T18:24:32.163,1891,0,1,,,
